plan,stratum,hard_classes,depth,node,kind,delta,engine_tail,oracle_c1,oracle_c2,replica_tail,step_c1,step_c2,agree_c1,agree_c2,agree_step_c1,agree_step_c2,engine_origin,oracle_origin,replica_origin,step_origin,agree_origin,agree_step_origin,engine_silence,oracle_silence,agree_silence,local_a,local_b,h10b_eligible,divergence_a,divergence_b,predicted_form
7749,HC_NONINT,"HC_DEEP,HC_NONINT",4,n2,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7749,HC_NONINT,"HC_DEEP,HC_NONINT",4,n3,HASH,4/35,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,0,3,0,
7750,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7750,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n1,PASS,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7750,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n2,SUB,1/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7750,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n3,HASH,1/8,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7750,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n4,HASH,1/7,2,2,2,2,2,2,1,1,1,1,4,4,4,4,1,1,6,6,1,0,1,0,2,1,
7751,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n0,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7751,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n1,HASH,1/20,1,1,2,1,1,1,1,0,1,0,6,6,6,6,1,1,7,7,1,0,1,0,1,0,
7751,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n2,PASS,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7752,HC_SINGLE,HC_SINGLE,3,n0,SHIFT,1/100,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7752,HC_SINGLE,HC_SINGLE,3,n1,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7752,HC_SINGLE,HC_SINGLE,3,n2,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7753,HC_DEEP,HC_DEEP,4,n0,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7753,HC_DEEP,HC_DEEP,4,n1,PASS,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7753,HC_DEEP,HC_DEEP,4,n2,AGSE,2/5,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7753,HC_DEEP,HC_DEEP,4,n3,THETA,2/3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7754,WINDOW,"HC_DEEP,HC_NONINT",6,n0,ADD,1/8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7754,WINDOW,"HC_DEEP,HC_NONINT",6,n1,HASH,4/57,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
7754,WINDOW,"HC_DEEP,HC_NONINT",6,n2,SHIFT,4/57,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,1,1,1,0,0,0,
7754,WINDOW,"HC_DEEP,HC_NONINT",6,n3,WINDOW,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7754,WINDOW,"HC_DEEP,HC_NONINT",6,n4,THETA,7/57,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
7754,WINDOW,"HC_DEEP,HC_NONINT",6,n5,NTHETA,16/75,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7755,PASS,"HC_DEEP,HC_SINGLE",6,n0,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7755,PASS,"HC_DEEP,HC_SINGLE",6,n1,PASS,1/100,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7755,PASS,"HC_DEEP,HC_SINGLE",6,n2,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7755,PASS,"HC_DEEP,HC_SINGLE",6,n3,PASS,1/100,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7755,PASS,"HC_DEEP,HC_SINGLE",6,n4,PASS,1/100,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7755,PASS,"HC_DEEP,HC_SINGLE",6,n5,PASS,1/100,0,0,4,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7756,SHIFT,HC_SINGLE,2,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7756,SHIFT,HC_SINGLE,2,n1,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7757,HASH,"HC_DEEP,HC_NONINT",5,n0,HASH,1/6,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,0,2,1,2,0,2
7757,HASH,"HC_DEEP,HC_NONINT",5,n1,HASH,1/6,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
7757,HASH,"HC_DEEP,HC_NONINT",5,n2,HASH,3/26,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,3,4,0,2,1,
7757,HASH,"HC_DEEP,HC_NONINT",5,n3,HASH,3/26,5,5,5,5,5,5,1,1,1,1,0,0,0,0,1,1,5,5,1,3,4,0,2,1,
7757,HASH,"HC_DEEP,HC_NONINT",5,n4,HASH,3/26,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
7758,ADD,,1,n0,ADD,3/8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7759,SUB,HC_DEEP,6,n0,SUB,4/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7759,SUB,HC_DEEP,6,n1,SUB,1/25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7759,SUB,HC_DEEP,6,n2,SUB,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7759,SUB,HC_DEEP,6,n3,SUB,32/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7759,SUB,HC_DEEP,6,n4,SUB,2/25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7759,SUB,HC_DEEP,6,n5,SUB,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7760,THETA,HC_DEEP,6,n0,THETA,2/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7760,THETA,HC_DEEP,6,n1,THETA,16/25,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,1,2,0,1,0,
7760,THETA,HC_DEEP,6,n2,THETA,3/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7760,THETA,HC_DEEP,6,n3,THETA,24/25,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
7760,THETA,HC_DEEP,6,n4,THETA,5/12,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7760,THETA,HC_DEEP,6,n5,THETA,7/10,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
7761,NTHETA,HC_DEEP,5,n0,NTHETA,7/10,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7761,NTHETA,HC_DEEP,5,n1,NTHETA,4/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7761,NTHETA,HC_DEEP,5,n2,NTHETA,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7761,NTHETA,HC_DEEP,5,n3,NTHETA,7/12,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7761,NTHETA,HC_DEEP,5,n4,NTHETA,49/40,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7762,AGSE,HC_DEEP,5,n0,AGSE,1/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7762,AGSE,HC_DEEP,5,n1,AGSE,1/4,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7762,AGSE,HC_DEEP,5,n2,AGSE,3/8,0,0,1,0,0,1,1,0,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
7762,AGSE,HC_DEEP,5,n3,AGSE,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7762,AGSE,HC_DEEP,5,n4,AGSE,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7763,REDUCE,HC_SINGLE,1,n0,REDUCE,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7764,HC_NONINT,HC_NONINT,1,n0,HASH,1/14,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,1,3,0,3
7765,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n0,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
7765,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n1,HASH,1/12,5,5,6,5,5,5,1,0,1,0,0,0,0,0,1,1,5,5,1,0,5,1,5,0,5
7765,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n2,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7765,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n3,SHIFT,1/10,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
7765,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n4,HASH,1/22,11,11,13,11,11,13,1,0,1,1,18,18,18,18,1,1,29,29,1,10,11,0,1,0,
7765,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n5,AGSE,2/15,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7766,HC_INT,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n0,SUB,5/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7766,HC_INT,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n1,SHIFT,5/2,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7766,HC_INT,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n2,HASH,5/82,1,1,2,1,1,1,1,0,1,0,205,205,205,205,1,1,206,206,1,0,1,0,1,0,
7766,HC_INT,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n3,HASH,5/84,41,41,42,41,41,41,1,0,1,0,210,210,210,210,1,1,251,251,1,2,41,0,39,0,
7766,HC_INT,"HC_DEEP,HC_INT,HC_NONINT,HC_SHIFT_UNDER_HASH",5,n4,SHIFT,5/2,0,0,0,0,0,0,1,1,1,1,6,6,6,6,1,1,6,6,1,0,0,0,0,0,
7767,HC_SINGLE,HC_SINGLE,1,n0,SHIFT,4/25,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7768,HC_DEEP,HC_DEEP,4,n0,REDUCE,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7768,HC_DEEP,HC_DEEP,4,n1,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7768,HC_DEEP,HC_DEEP,4,n2,NTHETA,5/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7768,HC_DEEP,HC_DEEP,4,n3,ADD,3/8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7769,WINDOW,,3,n0,ADD,2/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7769,WINDOW,,3,n1,PASS,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7769,WINDOW,,3,n2,WINDOW,2/5,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7770,PASS,HC_DEEP,5,n0,PASS,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7770,PASS,HC_DEEP,5,n1,PASS,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7770,PASS,HC_DEEP,5,n2,PASS,1/4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7770,PASS,HC_DEEP,5,n3,PASS,1/4,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7770,PASS,HC_DEEP,5,n4,PASS,1/4,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7771,SHIFT,,1,n0,SHIFT,1/5,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
7772,HASH,"HC_DEEP,HC_INT,HC_NONINT",4,n0,HASH,1/4,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
7772,HASH,"HC_DEEP,HC_INT,HC_NONINT",4,n1,HASH,1/6,2,2,4,2,2,3,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
7772,HASH,"HC_DEEP,HC_INT,HC_NONINT",4,n2,HASH,1/4,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
7772,HASH,"HC_DEEP,HC_INT,HC_NONINT",4,n3,HASH,1/10,5,5,9,5,5,8,1,0,1,0,0,0,0,0,1,1,5,5,1,4,5,0,1,0,
7773,ADD,,2,n0,ADD,3/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7773,ADD,,2,n1,ADD,3/10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7774,SUB,HC_DEEP,6,n0,SUB,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7774,SUB,HC_DEEP,6,n1,SUB,5/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7774,SUB,HC_DEEP,6,n2,SUB,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7774,SUB,HC_DEEP,6,n3,SUB,5/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7774,SUB,HC_DEEP,6,n4,SUB,16/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7774,SUB,HC_DEEP,6,n5,SUB,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7775,THETA,HC_DEEP,6,n0,THETA,441/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7775,THETA,HC_DEEP,6,n1,THETA,49/200,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7775,THETA,HC_DEEP,6,n2,THETA,49/200,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7775,THETA,HC_DEEP,6,n3,THETA,147/200,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
7775,THETA,HC_DEEP,6,n4,THETA,49/125,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,1,2,0,1,0,
7775,THETA,HC_DEEP,6,n5,THETA,1323/1000,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7776,NTHETA,HC_DEEP,4,n0,NTHETA,5/6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7776,NTHETA,HC_DEEP,4,n1,NTHETA,10/9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7776,NTHETA,HC_DEEP,4,n2,NTHETA,5/12,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7776,NTHETA,HC_DEEP,4,n3,NTHETA,5/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7777,AGSE,,2,n0,AGSE,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7777,AGSE,,2,n1,AGSE,5/4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7778,REDUCE,HC_SINGLE,1,n0,REDUCE,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7779,HC_NONINT,"HC_DEEP,HC_NONINT",4,n0,SUB,4/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7779,HC_NONINT,"HC_DEEP,HC_NONINT",4,n1,PASS,4/5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7779,HC_NONINT,"HC_DEEP,HC_NONINT",4,n2,HASH,4/45,8,8,18,8,8,17,1,0,1,0,0,0,0,0,1,1,8,8,1,0,8,0,8,0,
7779,HC_NONINT,"HC_DEEP,HC_NONINT",4,n3,PASS,4/5,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7780,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n0,PASS,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7780,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n1,SHIFT,1/16,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
7780,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n2,SUB,4/5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7780,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n3,SUB,1/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7780,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n4,HASH,4/69,14,14,14,14,14,14,1,1,1,1,9,9,9,9,1,1,23,23,1,0,13,0,14,1,
7780,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n5,SHIFT,1/16,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7781,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n0,SHIFT,3/10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7781,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n1,HASH,3/20,1,1,2,1,1,1,1,0,1,0,2,2,2,2,1,1,3,3,1,0,1,0,1,0,
7781,HC_INT,"HC_INT,HC_SHIFT_UNDER_HASH",3,n2,PASS,3/10,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
7782,HC_SINGLE,HC_SINGLE,1,n0,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7783,HC_DEEP,"HC_DEEP,HC_NONINT",5,n0,PASS,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7783,HC_DEEP,"HC_DEEP,HC_NONINT",5,n1,SUB,3/32,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7783,HC_DEEP,"HC_DEEP,HC_NONINT",5,n2,HASH,1/19,6,6,7,6,6,6,1,0,1,0,0,0,0,0,1,1,6,6,1,0,6,0,6,0,
7783,HC_DEEP,"HC_DEEP,HC_NONINT",5,n3,HASH,1/35,12,12,13,12,12,13,1,0,1,1,0,0,0,0,1,1,12,12,1,12,12,0,0,0,
7783,HC_DEEP,"HC_DEEP,HC_NONINT",5,n4,SHIFT,1/3,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7784,WINDOW,,3,n0,REDUCE,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7784,WINDOW,,3,n1,WINDOW,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7784,WINDOW,,3,n2,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
7785,PASS,,1,n0,PASS,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7786,SHIFT,"HC_DEEP,HC_SINGLE",4,n0,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
7786,SHIFT,"HC_DEEP,HC_SINGLE",4,n1,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,11,11,11,11,1,1,11,11,1,0,0,0,0,0,
7786,SHIFT,"HC_DEEP,HC_SINGLE",4,n2,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,14,14,14,14,1,1,14,14,1,0,0,0,0,0,
7786,SHIFT,"HC_DEEP,HC_SINGLE",4,n3,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,17,17,17,17,1,1,17,17,1,0,0,0,0,0,
7787,HASH,HC_INT,2,n0,HASH,1/3,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
7787,HASH,HC_INT,2,n1,HASH,2/9,3,3,5,3,3,4,1,0,1,0,0,0,0,0,1,1,3,3,1,2,3,0,1,0,
7788,ADD,,2,n0,ADD,3/10,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,2,0,2,0,
7788,ADD,,2,n1,ADD,3/10,2,2,3,2,2,2,1,0,1,0,0,0,0,0,1,1,2,2,1,2,2,0,0,0,
7789,SUB,,3,n0,SUB,2/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7789,SUB,,3,n1,SUB,2/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7789,SUB,,3,n2,SUB,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7790,THETA,,3,n0,THETA,3/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7790,THETA,,3,n1,THETA,21/8,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7790,THETA,,3,n2,THETA,4/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
7791,NTHETA,HC_DEEP,6,n0,NTHETA,8/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7791,NTHETA,HC_DEEP,6,n1,NTHETA,16/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7791,NTHETA,HC_DEEP,6,n2,NTHETA,16/15,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7791,NTHETA,HC_DEEP,6,n3,NTHETA,16/25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7791,NTHETA,HC_DEEP,6,n4,NTHETA,24/25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7791,NTHETA,HC_DEEP,6,n5,NTHETA,64/45,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7792,AGSE,,1,n0,AGSE,3/20,1,1,2,1,1,1,1,0,1,0,3,3,3,3,1,1,4,4,1,0,1,0,1,0,
7793,REDUCE,,2,n0,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7793,REDUCE,,2,n1,REDUCE,4/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
7794,HC_NONINT,HC_NONINT,2,n0,HASH,4/35,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,1,3,0,3
7794,HC_NONINT,HC_NONINT,2,n1,SUB,3/16,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
